1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
7, 	6, 	13463, 	359.509, 	 theta = 25600; 	 update: 254	 add root: 25450 	 delete root: 0, 	19845.6 MB, 	6.04983 秒
8, 	46, 	13417, 	360.738, 	 theta = 25600; 	 update: 189	 add root: 679 	 delete root: 0, 	19845.6 MB, 	3.55898 秒
9, 	530, 	12887, 	375.533, 	 theta = 25600; 	 update: 642	 add root: 24888 	 delete root: 0, 	19845.6 MB, 	6.8701 秒
10, 	33, 	12854, 	376.495, 	 theta = 25600; 	 update: 1834	 add root: 25600 	 delete root: 0, 	19845.6 MB, 	12.4473 秒
11, 	31, 	12823, 	377.402, 	 theta = 25600; 	 update: 275	 add root: 23900 	 delete root: 0, 	19845.6 MB, 	6.03744 秒
12, 	4, 	12819, 	377.52, 	 theta = 25600; 	 update: 471	 add root: 25400 	 delete root: 0, 	19845.6 MB, 	6.612 秒
13, 	4, 	12815, 	377.637, 	 theta = 25600; 	 update: 218	 add root: 1139 	 delete root: 0, 	19845.6 MB, 	3.70621 秒
14, 	6, 	12809, 	377.814, 	 theta = 12800; 	 update: 227	 add root: 2904 	 delete root: 0, 	19845.6 MB, 	3.5708 秒
15, 	75, 	12734, 	380.033, 	 theta = 25600; 	 update: 601	 add root: 11893 	 delete root: 0, 	19845.6 MB, 	5.63444 秒
16, 	4, 	12730, 	380.152, 	 theta = 25600; 	 update: 1907	 add root: 25600 	 delete root: 0, 	19845.6 MB, 	10.2939 秒
17, 	20, 	12710, 	380.749, 	 theta = 51200; 	 update: 228	 add root: 37 	 delete root: 0, 	19845.6 MB, 	78.085 秒
18, 	88, 	12622, 	383.397, 	 theta = 51200; 	 update: 568	 add root: 12796 	 delete root: 0, 	19845.6 MB, 	82.9667 秒
19, 	68, 	12554, 	385.468, 	 theta = 51072; 	 update: 735	 add root: 51072 	 delete root: 0, 	19845.6 MB, 	11.6681 秒
20, 	6, 	12548, 	385.652, 	 theta = 51072; 	 update: 2332	 add root: 51072 	 delete root: 0, 	19845.6 MB, 	15.6503 秒
21, 	42, 	12506, 	386.943, 	 theta = 51072; 	 update: 317	 add root: 15257 	 delete root: 0, 	19845.6 MB, 	6.35759 秒
22, 	5, 	12501, 	387.098, 	 theta = 25536; 	 update: 196	 add root: 22771 	 delete root: 0, 	19845.6 MB, 	6.89875 秒
23, 	173, 	12328, 	392.516, 	 theta = 51072; 	 update: 894	 add root: 28322 	 delete root: 0, 	19845.6 MB, 	9.49755 秒
24, 	4, 	12324, 	392.643, 	 theta = 51072; 	 update: 4820	 add root: 51072 	 delete root: 0, 	19845.6 MB, 	23.8557 秒
25, 	66, 	12258, 	394.752, 	 theta = 51072; 	 update: 374	 add root: 13095 	 delete root: 0, 	19845.6 MB, 	6.24171 秒
26, 	89, 	12169, 	397.632, 	 theta = 51072; 	 update: 715	 add root: 51072 	 delete root: 0, 	19845.6 MB, 	11.7222 秒
27, 	210, 	11959, 	404.596, 	 theta = 51072; 	 update: 3774	 add root: 51072 	 delete root: 0, 	19845.6 MB, 	20.4347 秒
28, 	5, 	11954, 	404.765, 	 theta = 51072; 	 update: 9566	 add root: 51072 	 delete root: 0, 	19845.6 MB, 	39.8331 秒
29, 	67, 	11887, 	407.041, 	 theta = 51072; 	 update: 621	 add root: 16865 	 delete root: 0, 	19845.6 MB, 	7.4217 秒
30, 	45, 	11842, 	408.584, 	 theta = 51072; 	 update: 1981	 add root: 51072 	 delete root: 0, 	19845.6 MB, 	15.7203 秒
31, 	22, 	11820, 	409.343, 	 theta = 51072; 	 update: 827	 add root: 51062 	 delete root: 0, 	19845.6 MB, 	12.006 秒
32, 	128, 	11692, 	413.813, 	 theta = 51072; 	 update: 429	 add root: 42255 	 delete root: 0, 	19845.6 MB, 	9.98797 秒
33, 	18, 	11674, 	414.449, 	 theta = 51072; 	 update: 4951	 add root: 51072 	 delete root: 0, 	19845.6 MB, 	25.4065 秒
34, 	5, 	11669, 	414.627, 	 theta = 51072; 	 update: 559	 add root: 19133 	 delete root: 0, 	19845.6 MB, 	8.12784 秒
35, 	118, 	11551, 	418.852, 	 theta = 51072; 	 update: 572	 add root: 12807 	 delete root: 0, 	19845.6 MB, 	6.89106 秒
36, 	28, 	11523, 	419.867, 	 theta = 50944; 	 update: 2676	 add root: 50944 	 delete root: 0, 	19845.6 MB, 	19.1346 秒
37, 	24, 	11499, 	420.742, 	 theta = 50944; 	 update: 341	 add root: 37503 	 delete root: 0, 	19845.6 MB, 	9.47641 秒
38, 	44, 	11455, 	422.354, 	 theta = 50944; 	 update: 413	 add root: 24771 	 delete root: 0, 	19845.6 MB, 	8.08861 秒
39, 	17, 	11438, 	422.98, 	 theta = 50944; 	 update: 926	 add root: 50944 	 delete root: 0, 	19845.6 MB, 	12.8204 秒
40, 	47, 	11391, 	424.721, 	 theta = 50944; 	 update: 970	 add root: 48789 	 delete root: 0, 	19845.6 MB, 	12.4132 秒
41, 	20, 	11371, 	425.467, 	 theta = 50944; 	 update: 590	 add root: 50944 	 delete root: 0, 	19845.6 MB, 	11.8297 秒
42, 	6, 	11365, 	425.691, 	 theta = 50944; 	 update: 915	 add root: 28386 	 delete root: 0, 	19845.6 MB, 	10.3917 秒
43, 	355, 	11010, 	439.384, 	 theta = 50944; 	 update: 542	 add root: 19636 	 delete root: 0, 	19845.6 MB, 	7.76157 秒
44, 	9, 	11001, 	439.743, 	 theta = 50944; 	 update: 12574	 add root: 50944 	 delete root: 0, 	19845.6 MB, 	53.3355 秒
45, 	4, 	10997, 	439.902, 	 theta = 50944; 	 update: 321	 add root: 24506 	 delete root: 0, 	19845.6 MB, 	7.59382 秒
46, 	34, 	10963, 	441.264, 	 theta = 50944; 	 update: 265	 add root: 16292 	 delete root: 0, 	19845.6 MB, 	6.78956 秒
47, 	24, 	10939, 	442.229, 	 theta = 50944; 	 update: 766	 add root: 50944 	 delete root: 0, 	19845.6 MB, 	12.3112 秒
48, 	208, 	10731, 	450.782, 	 theta = 50944; 	 update: 304	 add root: 50838 	 delete root: 0, 	19845.6 MB, 	11.1119 秒
49, 	90, 	10641, 	454.586, 	 theta = 50944; 	 update: 2482	 add root: 50944 	 delete root: 0, 	19845.6 MB, 	21.6208 秒
50, 	4, 	10637, 	454.757, 	 theta = 50816; 	 update: 4006	 add root: 50816 	 delete root: 0, 	19845.6 MB, 	24.2448 秒
51, 	4, 	10633, 	454.927, 	 theta = 50816; 	 update: 267	 add root: 17412 	 delete root: 0, 	19845.6 MB, 	6.95647 秒
52, 	8, 	10625, 	455.269, 	 theta = 50816; 	 update: 261	 add root: 17147 	 delete root: 0, 	19845.6 MB, 	7.1898 秒
53, 	70, 	10555, 	458.282, 	 theta = 50816; 	 update: 682	 add root: 7477 	 delete root: 0, 	19845.6 MB, 	7.42534 秒
54, 	69, 	10486, 	461.291, 	 theta = 50816; 	 update: 810	 add root: 50816 	 delete root: 0, 	19845.6 MB, 	13.9338 秒
55, 	28, 	10458, 	462.523, 	 theta = 25408; 	 update: 401	 add root: 25408 	 delete root: 0, 	19845.6 MB, 	8.93217 秒
56, 	47, 	10411, 	464.607, 	 theta = 25408; 	 update: 220	 add root: 25297 	 delete root: 0, 	19845.6 MB, 	7.7051 秒
57, 	77, 	10334, 	468.061, 	 theta = 25408; 	 update: 761	 add root: 25408 	 delete root: 0, 	19845.6 MB, 	9.98065 秒
58, 	7, 	10327, 	468.378, 	 theta = 50816; 	 update: 4072	 add root: 50816 	 delete root: 0, 	19845.6 MB, 	26.1712 秒
59, 	235, 	10092, 	479.261, 	 theta = 50816; 	 update: 275	 add root: 164 	 delete root: 0, 	19845.6 MB, 	5.14687 秒
60, 	9, 	10083, 	479.688, 	 theta = 25408; 	 update: 7064	 add root: 25408 	 delete root: 0, 	19845.6 MB, 	36.3572 秒
61, 	9, 	10074, 	480.115, 	 theta = 50816; 	 update: 7443	 add root: 35132 	 delete root: 0, 	19845.6 MB, 	34.0035 秒
62, 	14, 	10060, 	480.782, 	 theta = 25408; 	 update: 351	 add root: 15604 	 delete root: 0, 	19845.6 MB, 	7.32183 秒
63, 	5, 	10055, 	481.021, 	 theta = 25408; 	 update: 193	 add root: 14350 	 delete root: 0, 	19845.6 MB, 	6.64386 秒
64, 	12, 	10043, 	481.594, 	 theta = 50816; 	 update: 862	 add root: 36422 	 delete root: 0, 	19845.6 MB, 	11.2621 秒
65, 	780, 	9263, 	522.063, 	 theta = 50816; 	 update: 453	 add root: 9480 	 delete root: 0, 	19845.6 MB, 	6.59734 秒
66, 	25, 	9238, 	523.473, 	 theta = 50688; 	 update: 275	 add root: 396 	 delete root: 0, 	19845.6 MB, 	195.972 秒
67, 	96, 	9142, 	528.96, 	 theta = 50688; 	 update: 513	 add root: 47537 	 delete root: 0, 	19845.6 MB, 	9.98995 秒
68, 	85, 	9057, 	533.915, 	 theta = 25344; 	 update: 2111	 add root: 25344 	 delete root: 0, 	19845.6 MB, 	15.6308 秒
69, 	14, 	9043, 	534.74, 	 theta = 50688; 	 update: 4512	 add root: 50688 	 delete root: 0, 	19845.6 MB, 	26.7843 秒
70, 	61, 	8982, 	538.365, 	 theta = 50688; 	 update: 397	 add root: 24189 	 delete root: 0, 	19845.6 MB, 	7.79619 秒
71, 	19, 	8963, 	539.504, 	 theta = 50688; 	 update: 3425	 add root: 50688 	 delete root: 0, 	19845.6 MB, 	22.2114 秒
72, 	10, 	8953, 	540.105, 	 theta = 50688; 	 update: 568	 add root: 50543 	 delete root: 0, 	19845.6 MB, 	11.1077 秒
73, 	26, 	8927, 	541.675, 	 theta = 50560; 	 update: 687	 add root: 50320 	 delete root: 0, 	19845.6 MB, 	11.5448 秒
74, 	6, 	8921, 	542.039, 	 theta = 50560; 	 update: 723	 add root: 50510 	 delete root: 0, 	19845.6 MB, 	11.9877 秒
75, 	13, 	8908, 	542.829, 	 theta = 25280; 	 update: 249	 add root: 16258 	 delete root: 0, 	19845.6 MB, 	6.77392 秒
76, 	634, 	8274, 	584.347, 	 theta = 50560; 	 update: 773	 add root: 33351 	 delete root: 0, 	19845.6 MB, 	10.4858 秒
77, 	16, 	8258, 	585.477, 	 theta = 25280; 	 update: 11846	 add root: 25280 	 delete root: 0, 	19845.6 MB, 	71.1521 秒
78, 	28, 	8230, 	587.465, 	 theta = 25280; 	 update: 268	 add root: 25141 	 delete root: 0, 	19845.6 MB, 	8.07873 秒
79, 	40, 	8190, 	590.33, 	 theta = 50560; 	 update: 12295	 add root: 50560 	 delete root: 0, 	19845.6 MB, 	64.1641 秒
80, 	20, 	8170, 	591.772, 	 theta = 50432; 	 update: 721	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	13.6651 秒
81, 	17, 	8153, 	593.004, 	 theta = 50432; 	 update: 636	 add root: 50351 	 delete root: 0, 	19845.6 MB, 	12.5866 秒
82, 	27, 	8126, 	594.971, 	 theta = 50432; 	 update: 421	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	11.6604 秒
83, 	46, 	8080, 	598.353, 	 theta = 50432; 	 update: 1378	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	16.0049 秒
84, 	117, 	7963, 	607.129, 	 theta = 50432; 	 update: 548	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	13.1318 秒
85, 	7, 	7956, 	607.663, 	 theta = 50432; 	 update: 1008	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	18.1108 秒
86, 	8, 	7948, 	608.273, 	 theta = 25216; 	 update: 261	 add root: 8094 	 delete root: 0, 	19845.6 MB, 	6.18253 秒
87, 	10, 	7938, 	609.038, 	 theta = 50432; 	 update: 651	 add root: 42301 	 delete root: 0, 	19845.6 MB, 	11.7043 秒
88, 	8, 	7930, 	609.652, 	 theta = 50432; 	 update: 266	 add root: 50332 	 delete root: 0, 	19845.6 MB, 	11.1895 秒
89, 	81, 	7849, 	615.933, 	 theta = 50432; 	 update: 390	 add root: 15445 	 delete root: 0, 	19845.6 MB, 	7.70503 秒
90, 	7, 	7842, 	616.482, 	 theta = 50432; 	 update: 1295	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	18.4586 秒
91, 	9, 	7833, 	617.189, 	 theta = 50432; 	 update: 478	 add root: 6863 	 delete root: 0, 	19845.6 MB, 	7.29331 秒
92, 	12, 	7821, 	618.135, 	 theta = 50432; 	 update: 431	 add root: 50225 	 delete root: 0, 	19845.6 MB, 	11.8569 秒
93, 	7, 	7814, 	618.687, 	 theta = 50432; 	 update: 261	 add root: 50355 	 delete root: 0, 	19845.6 MB, 	11.2184 秒
94, 	22, 	7792, 	620.431, 	 theta = 50432; 	 update: 373	 add root: 19139 	 delete root: 0, 	19845.6 MB, 	8.22703 秒
95, 	4, 	7788, 	620.749, 	 theta = 50432; 	 update: 649	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	13.3705 秒
96, 	7, 	7781, 	621.307, 	 theta = 50432; 	 update: 254	 add root: 25029 	 delete root: 0, 	19845.6 MB, 	8.45081 秒
97, 	97, 	7684, 	629.138, 	 theta = 50432; 	 update: 342	 add root: 25263 	 delete root: 0, 	19845.6 MB, 	8.90881 秒
98, 	6, 	7678, 	629.628, 	 theta = 50432; 	 update: 5987	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	40.7048 秒
99, 	33, 	7645, 	632.342, 	 theta = 50432; 	 update: 324	 add root: 13370 	 delete root: 0, 	19845.6 MB, 	7.40204 秒
100, 	7, 	7638, 	632.921, 	 theta = 50432; 	 update: 1530	 add root: 50432 	 delete root: 0, 	19845.6 MB, 	17.9051 秒
101, 	142, 	7496, 	644.891, 	 theta = 50432; 	 update: 313	 add root: 42389 	 delete root: 0, 	19845.6 MB, 	10.7362 秒
102, 	7, 	7489, 	645.493, 	 theta = 50304; 	 update: 9261	 add root: 50304 	 delete root: 0, 	19845.6 MB, 	58.5791 秒
103, 	16, 	7473, 	646.873, 	 theta = 50304; 	 update: 331	 add root: 11174 	 delete root: 0, 	19845.6 MB, 	7.5329 秒
104, 	21, 	7452, 	648.693, 	 theta = 50304; 	 update: 866	 add root: 50253 	 delete root: 0, 	19845.6 MB, 	14.8922 秒
105, 	1303, 	6149, 	785.942, 	 theta = 50304; 	 update: 463	 add root: 50304 	 delete root: 0, 	19845.6 MB, 	13.1232 秒
106, 	13, 	6136, 	787.605, 	 theta = 25024; 	 update: 322	 add root: 391 	 delete root: 0, 	19845.6 MB, 	151.988 秒
107, 	16, 	6120, 	789.662, 	 theta = 25024; 	 update: 237	 add root: 25024 	 delete root: 0, 	19845.6 MB, 	8.48257 秒
108, 	17, 	6103, 	791.858, 	 theta = 25024; 	 update: 196	 add root: 25024 	 delete root: 0, 	19845.6 MB, 	8.42173 秒
109, 	81, 	6022, 	802.496, 	 theta = 50048; 	 update: 299	 add root: 25024 	 delete root: 0, 	19845.6 MB, 	153.015 秒
110, 	5, 	6017, 	803.162, 	 theta = 25024; 	 update: 4121	 add root: 25024 	 delete root: 0, 	19845.6 MB, 	36.8233 秒
111, 	9, 	6008, 	804.364, 	 theta = 50048; 	 update: 4454	 add root: 49824 	 delete root: 0, 	19845.6 MB, 	35.7014 秒
112, 	70, 	5938, 	813.834, 	 theta = 50048; 	 update: 1081	 add root: 49980 	 delete root: 0, 	19845.6 MB, 	17.1239 秒
113, 	14, 	5924, 	815.755, 	 theta = 25024; 	 update: 663	 add root: 25024 	 delete root: 0, 	19845.6 MB, 	15.0222 秒
114, 	19, 	5905, 	818.377, 	 theta = 50048; 	 update: 1257	 add root: 50048 	 delete root: 0, 	19845.6 MB, 	20.9197 秒
115, 	33, 	5872, 	822.97, 	 theta = 50048; 	 update: 896	 add root: 50048 	 delete root: 0, 	19845.6 MB, 	17.4137 秒
116, 	32, 	5840, 	827.474, 	 theta = 50048; 	 update: 923	 add root: 50048 	 delete root: 0, 	19845.6 MB, 	18.7323 秒
117, 	18, 	5822, 	830.029, 	 theta = 25024; 	 update: 557	 add root: 25024 	 delete root: 0, 	19845.6 MB, 	12.4869 秒
118, 	17, 	5805, 	832.457, 	 theta = 25024; 	 update: 192	 add root: 25024 	 delete root: 0, 	19845.6 MB, 	9.76418 秒
119, 	33, 	5772, 	837.211, 	 theta = 24960; 	 update: 275	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	10.0491 秒
120, 	34, 	5738, 	842.166, 	 theta = 24960; 	 update: 255	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	10.831 秒
121, 	4, 	5734, 	842.753, 	 theta = 24960; 	 update: 388	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	11.6876 秒
122, 	34, 	5700, 	847.774, 	 theta = 49920; 	 update: 1682	 add root: 37438 	 delete root: 0, 	19845.6 MB, 	22.3057 秒
123, 	14, 	5686, 	849.858, 	 theta = 49920; 	 update: 285	 add root: 25024 	 delete root: 0, 	19845.6 MB, 	166.665 秒
124, 	18, 	5668, 	852.554, 	 theta = 24960; 	 update: 712	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	13.8518 秒
125, 	22, 	5646, 	855.872, 	 theta = 24960; 	 update: 211	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	10.4185 秒
126, 	7, 	5639, 	856.933, 	 theta = 24960; 	 update: 250	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	11.1057 秒
127, 	4, 	5635, 	857.541, 	 theta = 24960; 	 update: 259	 add root: 21619 	 delete root: 0, 	19845.6 MB, 	9.84256 秒
128, 	77, 	5558, 	869.408, 	 theta = 24960; 	 update: 285	 add root: 3526 	 delete root: 0, 	19845.6 MB, 	7.16698 秒
129, 	7, 	5551, 	870.503, 	 theta = 24960; 	 update: 1106	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	19.9873 秒
130, 	16, 	5535, 	873.016, 	 theta = 24960; 	 update: 213	 add root: 24791 	 delete root: 0, 	19845.6 MB, 	9.69912 秒
131, 	11, 	5524, 	874.753, 	 theta = 24960; 	 update: 349	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	10.7246 秒
132, 	7, 	5517, 	875.861, 	 theta = 24960; 	 update: 209	 add root: 24955 	 delete root: 0, 	19845.6 MB, 	9.54843 秒
133, 	45, 	5472, 	883.056, 	 theta = 24960; 	 update: 211	 add root: 17955 	 delete root: 0, 	19845.6 MB, 	8.31081 秒
134, 	75, 	5397, 	895.313, 	 theta = 49920; 	 update: 1567	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	180.809 秒
135, 	46, 	5351, 	903.001, 	 theta = 49920; 	 update: 654	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	179.101 秒
136, 	4, 	5347, 	903.676, 	 theta = 24960; 	 update: 1051	 add root: 24960 	 delete root: 0, 	19845.6 MB, 	19.1875 秒
137, 	35, 	5312, 	909.624, 	 theta = 24960; 	 update: 258	 add root: 8857 	 delete root: 0, 	19845.6 MB, 	8.03991 秒
138, 	23, 	5289, 	913.575, 	 theta = 24896; 	 update: 1146	 add root: 24896 	 delete root: 0, 	19845.6 MB, 	19.3093 秒
139, 	22, 	5267, 	917.387, 	 theta = 49792; 	 update: 3222	 add root: 49792 	 delete root: 0, 	19845.6 MB, 	37.4058 秒
140, 	728, 	4539, 	1064.36, 	 theta = 24896; 	 update: 202	 add root: 24896 	 delete root: 0, 	19845.6 MB, 	11.8167 秒
141, 	11, 	4528, 	1066.95, 	 theta = 24832; 	 update: 362	 add root: 388 	 delete root: 0, 	19845.6 MB, 	199.469 秒
142, 	7, 	4521, 	1068.6, 	 theta = 24832; 	 update: 274	 add root: 24832 	 delete root: 0, 	19845.6 MB, 	10.2988 秒
143, 	31, 	4490, 	1075.97, 	 theta = 24832; 	 update: 460	 add root: 24832 	 delete root: 0, 	19845.6 MB, 	11.1522 秒
144, 	8, 	4482, 	1077.89, 	 theta = 24832; 	 update: 512	 add root: 24832 	 delete root: 0, 	19845.6 MB, 	13.3586 秒
145, 	21, 	4461, 	1082.96, 	 theta = 24832; 	 update: 563	 add root: 24832 	 delete root: 0, 	19845.6 MB, 	12.0466 秒
146, 	17, 	4444, 	1087.1, 	 theta = 24768; 	 update: 503	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	12.5736 秒
147, 	5, 	4439, 	1088.32, 	 theta = 24768; 	 update: 586	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	12.9721 秒
148, 	175, 	4264, 	1132.94, 	 theta = 24768; 	 update: 233	 add root: 24727 	 delete root: 0, 	19845.6 MB, 	9.72737 秒
149, 	4, 	4260, 	1134.01, 	 theta = 24768; 	 update: 6173	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	63.2475 秒
150, 	8, 	4252, 	1136.14, 	 theta = 24768; 	 update: 251	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	10.6474 秒
151, 	37, 	4215, 	1146.1, 	 theta = 24768; 	 update: 350	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	11.5375 秒
152, 	12, 	4203, 	1149.37, 	 theta = 24768; 	 update: 719	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	16.2927 秒
153, 	10, 	4193, 	1152.11, 	 theta = 24768; 	 update: 352	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	12.019 秒
154, 	58, 	4135, 	1168.26, 	 theta = 24768; 	 update: 814	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	15.5362 秒
155, 	8, 	4127, 	1170.52, 	 theta = 24768; 	 update: 1935	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	27.2435 秒
156, 	398, 	3729, 	1295.34, 	 theta = 24768; 	 update: 334	 add root: 24768 	 delete root: 0, 	19845.6 MB, 	11.8517 秒
157, 	41, 	3688, 	1309.73, 	 theta = 24640; 	 update: 266	 add root: 385 	 delete root: 0, 	19845.6 MB, 	235.228 秒
158, 	23, 	3665, 	1317.95, 	 theta = 24640; 	 update: 486	 add root: 24640 	 delete root: 0, 	19845.6 MB, 	16.5672 秒
159, 	9, 	3656, 	1321.19, 	 theta = 12320; 	 update: 202	 add root: 12320 	 delete root: 0, 	19845.6 MB, 	9.64456 秒
160, 	22, 	3634, 	1329.18, 	 theta = 24640; 	 update: 668	 add root: 24640 	 delete root: 0, 	19845.6 MB, 	16.4744 秒
161, 	9, 	3625, 	1332.48, 	 theta = 24640; 	 update: 1030	 add root: 24640 	 delete root: 0, 	19845.6 MB, 	19.7746 秒
162, 	20, 	3605, 	1339.87, 	 theta = 24640; 	 update: 245	 add root: 24640 	 delete root: 0, 	19845.6 MB, 	11.9495 秒
163, 	26, 	3579, 	1349.59, 	 theta = 24640; 	 update: 541	 add root: 24640 	 delete root: 0, 	19845.6 MB, 	16.0512 秒
164, 	248, 	3331, 	1450, 	 theta = 24640; 	 update: 429	 add root: 24640 	 delete root: 0, 	19845.6 MB, 	15.5469 秒
165, 	13, 	3318, 	1455.67, 	 theta = 12288; 	 update: 6594	 add root: 12288 	 delete root: 0, 	19845.6 MB, 	89.6847 秒
166, 	28, 	3290, 	1468.05, 	 theta = 24576; 	 update: 6965	 add root: 24576 	 delete root: 0, 	19845.6 MB, 	82.7253 秒
167, 	68, 	3222, 	1499.02, 	 theta = 24576; 	 update: 2101	 add root: 24576 	 delete root: 0, 	19845.6 MB, 	33.9966 秒
168, 	7, 	3215, 	1502.28, 	 theta = 24576; 	 update: 3260	 add root: 24576 	 delete root: 0, 	19845.6 MB, 	50.2643 秒
169, 	29, 	3186, 	1515.94, 	 theta = 24576; 	 update: 273	 add root: 24576 	 delete root: 0, 	19845.6 MB, 	13.4391 秒
170, 	14, 	3172, 	1522.63, 	 theta = 24576; 	 update: 809	 add root: 24576 	 delete root: 0, 	19845.6 MB, 	22.2193 秒
171, 	6, 	3166, 	1525.51, 	 theta = 24576; 	 update: 690	 add root: 24576 	 delete root: 0, 	19845.6 MB, 	18.557 秒
172, 	37, 	3129, 	1543.54, 	 theta = 24512; 	 update: 382	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	14.4987 秒
173, 	25, 	3104, 	1555.96, 	 theta = 24512; 	 update: 1653	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	32.1775 秒
174, 	19, 	3085, 	1565.54, 	 theta = 24512; 	 update: 1070	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	24.7411 秒
175, 	16, 	3069, 	1573.7, 	 theta = 24512; 	 update: 416	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	17.1689 秒
176, 	12, 	3057, 	1579.87, 	 theta = 24512; 	 update: 598	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	19.2117 秒
177, 	9, 	3048, 	1584.53, 	 theta = 12256; 	 update: 418	 add root: 12256 	 delete root: 0, 	19845.6 MB, 	13.1997 秒
178, 	64, 	2984, 	1618.5, 	 theta = 24512; 	 update: 741	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	20.0425 秒
179, 	11, 	2973, 	1624.48, 	 theta = 12256; 	 update: 1269	 add root: 12256 	 delete root: 0, 	19845.6 MB, 	26.9988 秒
180, 	19, 	2954, 	1634.92, 	 theta = 24512; 	 update: 1668	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	32.1818 秒
181, 	19, 	2935, 	1645.5, 	 theta = 24512; 	 update: 434	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	18.2384 秒
182, 	13, 	2922, 	1652.82, 	 theta = 24512; 	 update: 462	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	18.6619 秒
183, 	4, 	2918, 	1655.08, 	 theta = 24512; 	 update: 616	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	19.6423 秒
184, 	27, 	2891, 	1670.53, 	 theta = 24512; 	 update: 330	 add root: 24512 	 delete root: 0, 	19845.6 MB, 	15.3363 秒
185, 	41, 	2850, 	1694.55, 	 theta = 24448; 	 update: 2197	 add root: 24448 	 delete root: 0, 	19845.6 MB, 	40.0859 秒
186, 	19, 	2831, 	1705.91, 	 theta = 12224; 	 update: 1528	 add root: 12224 	 delete root: 0, 	19845.6 MB, 	30.9026 秒
187, 	5, 	2826, 	1708.93, 	 theta = 24448; 	 update: 2006	 add root: 24448 	 delete root: 0, 	19845.6 MB, 	37.9755 秒
188, 	18, 	2808, 	1719.88, 	 theta = 24448; 	 update: 377	 add root: 24448 	 delete root: 0, 	19845.6 MB, 	16.2218 秒
189, 	41, 	2767, 	1745.35, 	 theta = 24448; 	 update: 391	 add root: 24448 	 delete root: 0, 	19845.6 MB, 	18.8421 秒
190, 	18, 	2749, 	1756.77, 	 theta = 12224; 	 update: 1067	 add root: 12224 	 delete root: 0, 	19845.6 MB, 	25.4644 秒
191, 	7, 	2742, 	1761.25, 	 theta = 24448; 	 update: 1939	 add root: 24448 	 delete root: 0, 	19845.6 MB, 	38.8633 秒
192, 	17, 	2725, 	1772.23, 	 theta = 24448; 	 update: 314	 add root: 24448 	 delete root: 0, 	19845.6 MB, 	16.6017 秒
193, 	27, 	2698, 	1789.96, 	 theta = 12224; 	 update: 359	 add root: 12224 	 delete root: 0, 	19845.6 MB, 	14.7332 秒
194, 	9, 	2689, 	1795.95, 	 theta = 12224; 	 update: 898	 add root: 12224 	 delete root: 0, 	19845.6 MB, 	22.5322 秒
195, 	14, 	2675, 	1805.34, 	 theta = 24448; 	 update: 1458	 add root: 24448 	 delete root: 0, 	19845.6 MB, 	32.4895 秒
